idx,ref,rank,is_top1,is_oracle,entity_recall,cer,hotword_only_cer,total_score,asr_score,exact_score,phonetic_score,consensus_score,consensus_score_used,consensus_support,consensus_keywords,pred
77,今久必须担当起引领时代潮流的重任,2,False,False,0.0,0.125,1.0,1.0,-0.081836998462677,0.0,0.7686036924521127,0.0,0.0,0,,金酒必须担当起引领时代潮流的重任
77,今久必须担当起引领时代潮流的重任,3,False,False,0.0,0.0625,0.5,0.0,-0.4498666524887085,0.0,0.0,0.0,0.0,0,,今日必须担当起引领时代潮流的重任
78,蓝色光标以几亿人民币收购今久,1,True,True,1.0,0.0,0.0,3.4813252253814877,-0.49124225974082947,1.0,0.6685414910316467,0.6,0.21,4,今久,蓝色光标以几亿人民币收购今久
78,蓝色光标以几亿人民币收购今久,2,False,False,1.0,0.07142857142857142,0.0,3.3886370713786347,-0.5214053988456726,1.0,0.6685414910316467,0.6,0.21,4,今久,蓝色光标已几亿人民币收购今久
78,蓝色光标以几亿人民币收购今久,3,False,False,1.0,0.07142857142857142,0.0,2.9529539265859217,-0.6631880402565002,1.0,0.6685414910316467,0.6,0.21,4,今久,蓝色光镖以几亿人民币收购今久
78,蓝色光标以几亿人民币收购今久,4,False,False,1.0,0.07142857142857142,0.0,2.71,-0.7422515749931335,1.0,0.6685414910316467,0.6,0.21,4,今久,蓝色光标移几亿人民币收购今久
78,蓝色光标以几亿人民币收购今久,5,False,False,0.0,0.07142857142857142,0.5,1.0,-0.416825532913208,0.0,0.0,0.0,0.0,0,,蓝色光标以几亿人民币收购京久
78,蓝色光标以几亿人民币收购今久,6,False,False,0.0,0.14285714285714285,0.5,0.9525018851619939,-0.4322826564311981,0.0,0.0,0.0,0.0,0,,蓝色光标已几亿人民币收购京久
79,这成为今久转型的起点,1,True,True,1.0,0.0,0.0,1.0,-0.14354047179222107,0.0,0.7820817629496255,0.0,0.0,0,,这成为今久转型的起点
79,这成为今久转型的起点,2,False,False,0.0,0.2,1.0,0.9378963616503403,-0.1694497913122177,0.0,0.7820817629496255,0.0,0.0,0,,这成为金九转型的起点
79,这成为今久转型的起点,3,False,False,0.0,0.4,1.0,0.5746272681599776,-0.321003794670105,0.0,0.7820817629496255,0.0,0.0,0,,这成为金酒的转型起点
79,这成为今久转型的起点,4,False,False,0.0,0.4,1.0,0.3622832545536072,-0.4095926284790039,0.0,0.7820817629496255,0.0,0.0,0,,这成为金九的转型起点
79,这成为今久转型的起点,5,False,False,0.0,0.1,0.5,0.1636186893146146,-0.4924744665622711,0.0,0.7820817629496255,0.0,0.0,0,,这成为今九转型的起点
79,这成为今久转型的起点,6,False,False,0.0,0.2,1.0,0.1408719943806359,-0.501964271068573,0.0,0.7820817629496255,0.0,0.0,0,,这成为津酒转型的起点
79,这成为今久转型的起点,7,False,False,0.0,0.2,1.0,0.0,-0.5607353448867798,0.0,0.7820817629496255,0.0,0.0,0,,这成为津九转型的起点
80,今久率先提出整合营销的概念,1,True,False,1.0,0.07692307692307693,0.0,3.85,-0.3255848288536072,1.0,0.6632440090179443,1.0,0.35,4,今久,今久率先提出整合行销的概念
80,今久率先提出整合营销的概念,2,False,False,1.0,0.23076923076923078,0.0,3.5303243992343005,-0.5155441164970398,1.0,0.6632440090179443,1.0,0.35,4,今久,今久涉嫌提出整合行销的概念
80,今久率先提出整合营销的概念,3,False,False,1.0,0.15384615384615385,0.0,2.941418438179702,-0.8654868602752686,1.0,0.6632440090179443,1.0,0.35,4,今久,今久涉嫌提出整合营销的概念
80,今久率先提出整合营销的概念,4,False,True,1.0,0.0,0.0,2.85,-0.9198099970817566,1.0,0.6632440090179443,1.0,0.35,4,今久,今久率先提出整合营销的概念
81,今久正是在蓝色光标的技术支持下,1,True,True,1.0,0.0,0.0,3.85,-0.29876509308815,1.0,0.6398924589157104,1.0,0.35,4,今久,今久正是在蓝色光标的技术支持下
81,今久正是在蓝色光标的技术支持下,2,False,False,1.0,0.06666666666666667,0.0,3.340551785075952,-0.4563828706741333,1.0,0.6398924589157104,1.0,0.35,4,今久,今久正是在蓝色光镖的技术支持下
81,今久正是在蓝色光标的技术支持下,3,False,False,1.0,0.06666666666666667,0.0,3.3333795201966905,-0.4586018919944763,1.0,0.6398924589157104,1.0,0.35,4,今久,今久正式在蓝色光标的技术支持下
81,今久正是在蓝色光标的技术支持下,4,False,False,1.0,0.13333333333333333,0.0,2.85,-0.608154296875,1.0,0.6398924589157104,1.0,0.35,4,今久,今久正式在蓝色光镖的技术支持下
82,今久在大举创新的同时,1,True,False,0.0,0.2,1.0,1.0,-0.21761341392993927,0.0,0.0,0.0,0.0,0,,金酒在大举创新的同时
82,今久在大举创新的同时,2,False,False,0.0,0.2,1.0,0.9137506776329329,-0.23854029178619385,0.0,0.0,0.0,0.0,0,,金九在大举创新的同时
82,今久在大举创新的同时,3,False,False,0.0,0.2,0.5,0.8614680917875034,-0.2512257397174835,0.0,0.0,0.0,0.0,0,,今酒赛大举创新的同时
82,今久在大举创新的同时,4,False,False,0.0,0.3,1.0,0.8021423610447919,-0.26562008261680603,0.0,0.0,0.0,0.0,0,,金九赛大举创新的同时
82,今久在大举创新的同时,5,False,False,0.0,0.2,0.5,0.78951417580152,-0.2686840891838074,0.0,0.0,0.0,0.0,0,,今九赛大举创新的同时
82,今久在大举创新的同时,6,False,False,0.0,0.2,1.0,0.6860509041973967,-0.2937876284122467,0.0,0.0,0.0,0.0,0,,京九在大举创新的同时
82,今久在大举创新的同时,7,False,False,0.0,0.1,0.5,0.5175279926042127,-0.33467674255371094,0.0,0.0,0.0,0.0,0,,今酒在大举创新的同时
82,今久在大举创新的同时,8,False,True,1.0,0.0,0.0,0.44452585285942825,-0.3523894250392914,0.0,0.0,0.0,0.0,0,,今久在大举创新的同时
82,今久在大举创新的同时,9,False,False,0.0,0.3,1.0,0.4432311110453293,-0.3527035713195801,0.0,0.0,0.0,0.0,0,,金韭菜大举创新的同时
82,今久在大举创新的同时,10,False,False,0.0,0.3,1.0,0.40115992456572075,-0.3629114031791687,0.0,0.0,0.0,0.0,0,,经酒赛大举创新的同时
82,今久在大举创新的同时,11,False,False,0.0,0.3,1.0,0.3821384833292933,-0.3675266206264496,0.0,0.0,0.0,0.0,0,,金酒赛大举创新的同时
82,今久在大举创新的同时,12,False,False,0.0,0.3,1.0,0.0,-0.4602457880973816,0.0,0.0,0.0,0.0,0,,京九赛大举创新的同时
83,今久上海分公司又悄无声息地开张了,1,True,True,1.0,0.0,0.0,3.85,-0.7935215830802917,2.0,0.6923338770866394,1.0,0.35,2,今久上海分公司;今久,今久上海分公司又悄无声息地开张了
83,今久上海分公司又悄无声息地开张了,2,False,False,1.0,0.0625,0.0,2.85,-0.806254506111145,2.0,0.6923338770866394,1.0,0.35,2,今久上海分公司;今久,今久上海分公司又悄无声息的开张了
84,今久又出高价,1,True,False,0.0,0.3333333333333333,1.0,1.0,-0.23268647491931915,0.0,0.0,0.0,0.0,0,,清酒又出高价
84,今久又出高价,2,False,True,0.0,0.3333333333333333,0.5,0.7731163958114711,-0.436044305562973,0.0,0.7452181577682494,0.0,0.0,0,,今酒又出高架
84,今久又出高价,3,False,False,0.0,0.5,1.0,0.7458200653852285,-0.46051025390625,0.0,0.0,0.0,0.0,0,,清酒又出高架
84,今久又出高价,4,False,False,0.0,0.3333333333333333,1.0,0.697918711371649,-0.5034446716308594,0.0,0.7452181577682494,0.0,0.0,0,,金酒又出高价
84,今久又出高价,5,False,False,0.0,0.3333333333333333,1.0,0.6481271584374757,-0.5480732917785645,0.0,0.0,0.0,0.0,0,,精酒又出高价
84,今久又出高价,6,False,False,0.0,0.5,1.0,0.624157994402121,-0.5695570707321167,0.0,0.7452181577682494,0.0,0.0,0,,金九又出高架
84,今久又出高价,7,False,False,0.0,0.5,1.0,0.5933699098306819,-0.5971527099609375,0.0,0.7452181577682494,0.0,0.0,0,,斤九又出高架
84,今久又出高价,8,False,False,0.0,0.3333333333333333,1.0,0.5836055667435514,-0.6059045791625977,0.0,0.0,0.0,0.0,0,,青酒又出高价
84,今久又出高价,9,False,False,0.0,0.5,1.0,0.43317262530585265,-0.7407389879226685,0.0,0.7452181577682494,0.0,0.0,0,,金酒又出高架
84,今久又出高价,10,False,False,0.0,0.5,1.0,0.0,-1.1289955377578735,0.0,0.7452181577682494,0.0,0.0,0,,金玖又出高架
85,收购了房地产互联网营销公司沈阳新维一半股份,1,True,True,1.0,0.0,0.0,3.161164092048465,-0.8024903535842896,1.0,0.6891046762466431,0.0,0.0,0,,收购了房地产互联网营销公司沈阳新维一半股份
85,收购了房地产互联网营销公司沈阳新维一半股份,2,False,False,0.0,0.047619047619047616,0.125,1.0,-0.7911539673805237,0.0,0.7321737185120583,0.0,0.0,0,,收购了房地产互联网营销公司沈阳新维一半股
85,收购了房地产互联网营销公司沈阳新维一半股份,3,False,False,0.0,0.047619047619047616,0.125,0.0,-0.8246108293533325,0.0,0.7273882693714566,0.0,0.0,0,,收购了房地产互联网营销公司沈阳新维一半股分
86,今久又1次利用资本市场,1,True,True,1.0,0.09090909090909091,0.0,3.352324556338421,-0.47538328170776367,1.0,0.6468325257301331,0.0,0.0,0,,今久又1次利用私本市场
86,今久又1次利用资本市场,2,False,False,0.0,0.2727272727272727,1.0,1.0,-0.3221057057380676,0.0,0.7546379466851552,0.0,0.0,0,,金九又1次利用私本市场
86,今久又1次利用资本市场,3,False,False,0.0,0.2727272727272727,1.0,0.9695607478884258,-0.3536996841430664,0.0,0.0,0.0,0.0,0,,京九又1次利用私本市场
86,今久又1次利用资本市场,4,False,False,0.0,0.2727272727272727,1.0,0.9140310883399804,-0.41133588552474976,0.0,0.7546379466851552,0.0,0.0,0,,金酒又1次利用私本市场
86,今久又1次利用资本市场,5,False,False,0.0,0.45454545454545453,1.0,0.6760700661153105,-0.6583240628242493,0.0,0.7546379466851552,0.0,0.0,0,,金九又1次利用斯本视察
86,今久又1次利用资本市场,6,False,False,0.0,0.45454545454545453,1.0,0.6227126084356615,-0.7137056589126587,0.0,0.7546379466851552,0.0,0.0,0,,金九又1次利用司本视察
86,今久又1次利用资本市场,7,False,False,0.0,0.45454545454545453,1.0,0.5553466710946063,-0.7836271524429321,0.0,0.7546379466851552,0.0,0.0,0,,金九又1次利用诗本视察
86,今久又1次利用资本市场,8,False,False,0.0,0.36363636363636365,1.0,0.4626559701641245,-0.8798341155052185,0.0,0.7546379466851552,0.0,0.0,0,,金九又1次利用丝绊市场
86,今久又1次利用资本市场,9,False,False,0.0,0.2727272727272727,1.0,0.37579947979940126,-0.9699855446815491,0.0,0.7546379466851552,0.0,0.0,0,,金九又1次利用丝本市场
86,今久又1次利用资本市场,10,False,False,0.0,0.36363636363636365,1.0,0.3460924112078174,-1.0008195638656616,0.0,0.7546379466851552,0.0,0.0,0,,金酒又1次利用丝绊市场
86,今久又1次利用资本市场,11,False,False,0.0,0.5454545454545454,1.0,0.28745226378797756,-1.061684250831604,0.0,0.7546379466851552,0.0,0.0,0,,金九又1次利用丝绊视察
86,今久又1次利用资本市场,12,False,False,0.0,0.2727272727272727,1.0,0.24066120019407744,-1.1102503538131714,0.0,0.7546379466851552,0.0,0.0,0,,金酒又1次利用丝本市场
86,今久又1次利用资本市场,13,False,False,0.0,0.5454545454545454,1.0,0.1675518430437426,-1.1861331462860107,0.0,0.0,0.0,0.0,0,,荆九又1次利用丝绊视察
86,今久又1次利用资本市场,14,False,False,0.0,0.45454545454545453,1.0,0.13509205154778714,-1.2198243141174316,0.0,0.7546379466851552,0.0,0.0,0,,金九又1次利用丝本视察
86,今久又1次利用资本市场,15,False,False,0.0,0.45454545454545453,1.0,0.0,-1.3600411415100098,0.0,0.0,0.0,0.0,0,,荆九又1次利用丝本视察
87,今久成功实现了转型,1,True,True,1.0,0.0,0.0,3.85,-0.39527255296707153,1.0,0.6660929322242737,1.0,0.35,2,今久,今久成功实现了转型
87,今久成功实现了转型,2,False,False,1.0,0.1111111111111111,0.0,2.85,-0.6358705759048462,1.0,0.6660929322242737,1.0,0.35,2,今久,今久成功实现了转形
88,后今久时代正式到来,1,True,False,0.0,0.2222222222222222,1.0,1.0,-0.09646772593259811,0.0,0.706963429848353,0.0,0.0,0,,后金九时代正式到来
88,后今久时代正式到来,2,False,False,0.0,0.2222222222222222,1.0,0.5988148929764826,-0.28323620557785034,0.0,0.706963429848353,0.0,0.0,0,,后金酒时代正式到来
88,后今久时代正式到来,3,False,True,0.0,0.1111111111111111,0.5,0.45798346030375114,-0.3487991392612457,0.0,0.706963429848353,0.0,0.0,0,,后金久时代正式到来
88,后今久时代正式到来,4,False,False,0.0,0.2222222222222222,1.0,0.3214552108294899,-0.41235876083374023,0.0,0.706963429848353,0.0,0.0,0,,后津酒时代正式到来
88,后今久时代正式到来,5,False,False,0.0,0.3333333333333333,1.0,0.3092388309406106,-0.4180459976196289,0.0,0.706963429848353,0.0,0.0,0,,厚金酒时代正式到来
88,后今久时代正式到来,6,False,False,0.0,0.2222222222222222,1.0,0.2737598472645235,-0.43456295132637024,0.0,0.0,0.0,0.0,0,,后京酒时代正式到来
88,后今久时代正式到来,7,False,False,0.0,0.2222222222222222,1.0,0.26397769143279726,-0.4391169548034668,0.0,0.706963429848353,0.0,0.0,0,,后津九时代正式到来
88,后今久时代正式到来,8,False,False,0.0,0.1111111111111111,0.5,0.14871639812555465,-0.49277591705322266,0.0,0.706963429848353,0.0,0.0,0,,后津久时代正式到来
88,后今久时代正式到来,9,False,False,0.0,0.2222222222222222,1.0,0.12182579223470362,-0.5052946209907532,0.0,0.0,0.0,0.0,0,,后京九时代正式到来
88,后今久时代正式到来,10,False,False,0.0,0.2222222222222222,1.0,0.0,-0.5620096325874329,0.0,0.706963429848353,0.0,0.0,0,,后晋九时代正式到来
89,转型后的今久整合营销集团,1,True,True,1.0,0.0,0.0,3.85,-0.9188883304595947,2.0,0.6914621591567993,1.0,0.35,2,今久,转型后的今久整合营销集团
89,转型后的今久整合营销集团,2,False,False,0.0,0.08333333333333333,0.1,0.35,-0.9771304130554199,1.0,0.6588548421859741,1.0,0.35,2,今久,转型后的今久整和营销集团
90,人民银行多次提高存款准备金率和存贷款基准利率,1,True,False,0.0,0.13636363636363635,0.75,1.0,-0.39604490995407104,0.0,0.0,0.0,0.0,0,,雷铭饮行多次提高存款准备金率和存贷款基准利率
90,人民银行多次提高存款准备金率和存贷款基准利率,2,False,True,0.0,0.09090909090909091,0.5,0.7640338371046294,-0.5384278893470764,0.0,0.0,0.0,0.0,0,,雷铭银行多次提高存款准备金率和存贷款基准利率
90,人民银行多次提高存款准备金率和存贷款基准利率,3,False,False,0.0,0.13636363636363635,0.5,0.6430731125764229,-0.6114161014556885,0.0,0.0,0.0,0.0,0,,雷铭银行多次提高存款准备几率和存贷款基准利率
90,人民银行多次提高存款准备金率和存贷款基准利率,4,False,False,0.0,0.09090909090909091,0.5,0.0,-0.9994491338729858,0.0,0.6554870009422302,0.0,0.0,0,,蕾敏银行多次提高存款准备金率和存贷款基准利率
91,中国证券报面对市场对城投债券风险的担忧,1,True,True,1.0,0.0,0.0,2.7384391443212066,-0.2359263151884079,1.0,0.680705726146698,0.16666666666666666,0.05833333333333333,2,中国证券报,中国证券报面对市场对城投债券风险的担忧
91,中国证券报面对市场对城投债券风险的担忧,2,False,False,1.0,0.05263157894736842,0.0,2.558333333333333,-0.2606571912765503,1.0,0.680705726146698,0.16666666666666666,0.05833333333333333,2,中国证券报,中国证券报面对市场对成投债券风险的担忧
91,中国证券报面对市场对城投债券风险的担忧,3,False,False,0.0,0.05263157894736842,0.2,1.0,-0.12334415316581726,0.0,0.7374312033255894,0.0,0.0,0,,中国证券爆面对市场对城投债券风险的担忧
91,中国证券报面对市场对城投债券风险的担忧,4,False,False,0.0,0.10526315789473684,0.2,0.8407465630202838,-0.14521172642707825,0.0,0.7374312033255894,0.0,0.0,0,,中国证券爆面对市场对成投债券风险的担忧
91,中国证券报面对市场对城投债券风险的担忧,5,False,False,0.0,0.05263157894736842,0.2,0.724367281676394,-0.1611921191215515,0.0,0.7374312033255894,0.0,0.0,0,,中国证券暴面对市场对城投债券风险的担忧
91,中国证券报面对市场对城投债券风险的担忧,6,False,False,0.0,0.05263157894736842,0.2,0.48483807025170694,-0.1940826028585434,0.0,0.680705726146698,0.0,0.0,0,,中国证券曝面对市场对城投债券风险的担忧
91,中国证券报面对市场对城投债券风险的担忧,7,False,False,0.0,0.10526315789473684,0.2,0.3241995971316957,-0.21614035964012146,0.0,0.680705726146698,0.0,0.0,0,,中国证券曝面对市场对成投债券风险的担忧
92,梅姐待的已算够长了,1,True,True,1.0,0.2222222222222222,0.0,2.5,-0.8454006314277649,1.0,0.6840197443962097,0.0,0.0,0,,梅姐呆得已算够长了
92,梅姐待的已算够长了,2,False,False,0.0,0.4444444444444444,1.0,1.0,-0.2836201786994934,0.0,0.7980230351289113,0.0,0.0,0,,没解呆的瘾算够长了
92,梅姐待的已算够长了,3,False,False,0.0,0.3333333333333333,0.5,0.9447003918892423,-0.3146864175796509,0.0,0.7980230351289113,0.0,0.0,0,,美姐呆的也算够长了
92,梅姐待的已算够长了,4,False,False,0.0,0.3333333333333333,0.5,0.6906556654180873,-0.4574037790298462,0.0,0.7980230351289113,0.0,0.0,0,,没姐呆的也算够长了
92,梅姐待的已算够长了,5,False,False,0.0,0.3333333333333333,0.5,0.6253975019076696,-0.4940645396709442,0.0,0.7980230351289113,0.0,0.0,0,,没姐呆的瘾算够长了
92,梅姐待的已算够长了,6,False,False,0.0,0.3333333333333333,0.5,0.5129602703925428,-0.5572295784950256,0.0,0.7980230351289113,0.0,0.0,0,,没姐呆得已算够长了
93,而梅姐则可以陪陪小孩或者去搞搞政治,1,True,True,1.0,0.058823529411764705,0.0,2.5,-0.8736807107925415,1.0,0.6792264580726624,0.0,0.0,0,,而梅姐可以陪陪小孩或者去搞搞政治
93,而梅姐则可以陪陪小孩或者去搞搞政治,2,False,False,0.0,0.11764705882352941,0.5,1.0,-0.224154531955719,0.0,0.7924308677514393,0.0,0.0,0,,而美姐可以陪陪小孩或者去搞搞政治
93,而梅姐则可以陪陪小孩或者去搞搞政治,3,False,False,0.0,0.058823529411764705,0.5,0.7223533920191358,-0.4044932723045349,0.0,0.7924308677514393,0.0,0.0,0,,而美姐则可以陪陪小孩或者去搞搞政治
93,而梅姐则可以陪陪小孩或者去搞搞政治,4,False,False,0.0,0.17647058823529413,0.5,0.5982496854020206,-0.4851018786430359,0.0,0.7924308677514393,0.0,0.0,0,,而美姐可以陪陪小孩儿或者去搞搞政治
94,成飞集成相关人士告诉每日经济新闻记者,1,True,True,1.0,0.0,0.0,2.5,-0.7335044741630554,1.0,0.6871030330657959,0.0,0.0,0,,成飞集成相关人士告诉每日经济新闻记者
94,成飞集成相关人士告诉每日经济新闻记者,2,False,False,0.0,0.05555555555555555,0.5,1.0,-0.3573386073112488,0.0,0.8016202052434285,0.0,0.0,0,,程飞集成相关人士告诉每日经济新闻记者
94,成飞集成相关人士告诉每日经济新闻记者,3,False,False,0.0,0.16666666666666666,0.5,0.9268685897801558,-0.38484814763069153,0.0,0.8016202052434285,0.0,0.0,0,,程飞及程相关人士告诉每日经济新闻记者
